│    236 │    YATP2LS │      8 │  2.50e-30 │  7.44e-15 │     18 │     19 │     17 │     17 │  7.00e-03 │ first_order │
│    237 │    ENGVAL1 │   5000 │  5.55e+03 │  1.33e-12 │      9 │     10 │      8 │      8 │  1.80e-02 │ first_order │
│    238 │ LUKSAN15LS │    100 │  3.57e+00 │  1.03e-08 │     27 │     11 │      9 │      9 │  7.00e-03 │ first_order │
│    239 │   DIXMAANG │   3000 │  1.00e+00 │  2.57e-13 │     17 │     18 │     16 │     16 │  3.40e-02 │ first_order │
│    240 │   EGGCRATE │      2 │  9.49e+00 │  1.10e-12 │      6 │      7 │      5 │      5 │  1.00e-03 │ first_order │
│    241 │   HILBERTB │     10 │  3.95e-30 │  4.47e-15 │      2 │      3 │      1 │      1 │  0.00e+00 │ first_order │
│    242 │    BA-L1LS │     57 │  7.64e-21 │  8.92e-08 │     11 │     12 │     10 │     10 │  6.00e-03 │ first_order │
│    243 │   DIXMAANK │   3000 │  1.00e+00 │  6.39e-11 │     37 │     26 │     24 │     24 │  5.40e-02 │ first_order │
│    244 │     QUARTC │   5000 │  3.94e+01 │  3.53e-01 │     24 │     25 │     23 │     23 │  1.39e-01 │ first_order │
│    245 │   RECIPELS │      3 │  1.59e-11 │  3.18e-08 │     56 │     31 │     29 │     29 │  8.00e-03 │ first_order │
│    246 │    EDENSCH │   2000 │  1.20e+04 │  1.53e-10 │     13 │     14 │     12 │     12 │  1.30e-02 │ first_order │
│    247 │  DIXMAANM1 │   3000 │  1.00e+00 │  6.29e-11 │     12 │     13 │     11 │     11 │  2.60e-02 │ first_order │
│    248 │   SINQUAD2 │   5000 │  3.17e-12 │  9.57e-09 │     26 │     19 │     17 │     17 │  2.03e-01 │ first_order │
│    249 │   CHNROSNB │     50 │  1.54e-22 │  7.75e-11 │     92 │     44 │     42 │     42 │  8.00e-03 │ first_order │
│    250 │   YATP1CLS │ 123200 │  2.54e+09 │  6.09e+05 │      1 │      2 │      1 │      0 │  1.14e+01 │     unknown │
│    251 │    SISSER2 │      2 │  8.12e-13 │  4.49e-09 │     21 │     22 │     20 │     20 │  3.00e-03 │ first_order │
│    252 │   TOINTPSP │     50 │  2.26e+02 │  1.53e-09 │     83 │     22 │     20 │     20 │  4.00e-03 │ first_order │
│    253 │ LANCZOS1LS │      6 │  4.32e-21 │  9.25e-11 │    303 │    117 │    115 │    115 │  1.70e-02 │ first_order │
│    254 │   PALMER3C │      8 │  1.95e-02 │  3.76e-09 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    255 │   SSBRYBND │   5000 │  2.31e-21 │  2.09e-09 │     30 │     23 │     21 │     21 │  1.03e-01 │ first_order │
│    256 │   ELATVIDU │      2 │  5.48e+01 │  1.70e-09 │     12 │     13 │     11 │     11 │  1.00e-03 │ first_order │
│    257 │   CRAGGLVY │   5000 │  1.69e+03 │  9.20e-09 │     15 │     16 │     14 │     14 │  4.70e-02 │ first_order │
│    258 │   SPARSQUR │  10000 │  5.82e-07 │  2.93e-06 │     20 │     21 │     19 │     19 │  3.63e+01 │ first_order │
│    259 │ DMN15103LS │     99 │  2.51e+02 │  1.24e-02 │   1512 │    783 │    781 │    781 │  8.25e+01 │ first_order │
│    260 │   TOINTQOR │     50 │  1.18e+03 │  1.78e-14 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    261 │ ROSZMAN1LS │      4 │  4.95e-04 │  1.32e-07 │     53 │     30 │     28 │     28 │  6.00e-03 │ first_order │
│    262 │     NCB20B │   5000 │  7.35e+03 │  4.79e-11 │     29 │     18 │     16 │     16 │  5.16e-01 │ first_order │
│    263 │      LRW1A │    300 │  2.85e-01 │  1.25e-13 │    559 │    355 │    353 │    353 │  1.15e+00 │ first_order │
│    264 │   BA-L52LS │ 192627 │  1.94e+07 │  1.00e+09 │    585 │    317 │    315 │    315 │  1.39e+03 │    max_time │
│    265 │   POWERSUM │      4 │  3.74e+01 │  1.55e-07 │     11 │     12 │     10 │     10 │  3.00e-03 │ first_order │
│    266 │  ROSENBRTU │      2 │  0.00e+00 │  0.00e+00 │    215 │     88 │     86 │     86 │  1.40e-02 │ first_order │
│    267 │     WATSON │     12 │  2.13e-09 │  5.44e-09 │     22 │     23 │     21 │     21 │  4.00e-03 │ first_order │
│    268 │   GAUSSIAN │      3 │  1.13e-08 │  8.40e-11 │      3 │      4 │      2 │      2 │  1.00e-03 │ first_order │
│    269 │    SINQUAD │   5000 │ -6.76e+06 │  1.95e-08 │     42 │     26 │     24 │     24 │  1.03e-01 │ first_order │
│    270 │        EG2 │   1000 │ -9.99e+02 │  7.35e-14 │      5 │      6 │      4 │      4 │  4.00e-03 │ first_order │
│    271 │   DIXMAANL │   3000 │  1.00e+00 │  1.18e-09 │     28 │     29 │     27 │     27 │  6.60e-02 │ first_order │
│    272 │    GENROSE │    500 │  1.00e+00 │  1.34e-13 │   1258 │    389 │    387 │    387 │  2.09e-01 │ first_order │
│    273 │   PALMER4C │      8 │  5.03e-02 │  5.04e-09 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    274 │   TESTQUAD │     10 │  0.00e+00 │  0.00e+00 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    275 │   EIGENBLS │   2550 │  1.11e-19 │  2.01e-11 │   1573 │    578 │    576 │    576 │  2.63e+02 │ first_order │
│    276 │  MISRA1CLS │      2 │  4.10e-02 │  1.05e-03 │     38 │     16 │     14 │     14 │  4.00e-03 │ first_order │
│    277 │   DENSCHNE │      3 │  1.86e-17 │  8.63e-09 │     25 │     16 │     14 │     14 │  2.00e-03 │ first_order │
│    278 │   OSBORNEB │     11 │  4.01e-02 │  1.82e-13 │     25 │     21 │     19 │     19 │  7.00e-03 │ first_order │
│    279 │      CLIFF │      2 │  2.07e-01 │  6.50e-01 │     24 │     25 │     23 │     23 │  6.00e-03 │ first_order │
│    280 │   STRTCHDV │     10 │  4.98e-12 │  1.34e-08 │     19 │     20 │     18 │     18 │  3.00e-03 │ first_order │
│    281 │    TRIGON2 │     10 │  3.24e+00 │  1.71e-12 │     23 │     18 │     16 │     16 │  5.00e-03 │ first_order │
│    282 │   HEART6LS │      6 │  8.85e-23 │  9.20e-10 │   1454 │    882 │    880 │    880 │  1.19e-01 │ first_order │
│    283 │ POWELLSQLS │      2 │  1.28e-20 │  1.11e-10 │     17 │     12 │     10 │     10 │  5.00e-03 │ first_order │
│    284 │    SCOSINE │   5000 │ -5.00e+03 │  2.10e-06 │    130 │    131 │    129 │    129 │  4.21e-01 │ first_order │
│    285 │       EXP2 │      2 │  5.04e-21 │  3.40e-11 │     13 │      9 │      7 │      7 │  3.00e-03 │ first_order │
│    286 │ METHANB8LS │     31 │  3.00e-20 │  6.57e-08 │      8 │      9 │      7 │      7 │  1.00e-03 │ first_order │
│    287 │ LANCZOS3LS │      6 │  1.61e-08 │  3.75e-10 │    448 │    170 │    168 │    168 │  3.50e-02 │ first_order │
│    288 │ DIAMON3DLS │     99 │  2.52e+02 │  1.04e-02 │   1498 │    860 │    858 │    858 │  9.46e+01 │ first_order │
│    289 │   LOGHAIRY │      2 │  1.82e-01 │  1.09e-16 │   3946 │   2939 │   2937 │   2937 │  3.72e-01 │ first_order │
│    290 │ CERI651BLS │      7 │  9.59e+01 │  4.95e-06 │     72 │     53 │     51 │     51 │  9.00e-03 │ first_order │
│    291 │       CUBE │      2 │  1.75e-24 │  6.24e-11 │     58 │     29 │     27 │     27 │  7.00e-03 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴────────┴────────┴────────┴────────┴───────────┴─────────────┘
Solver: lbfgs
┌────────┬────────────┬────────┬───────────┬───────────┬────────────┬────────────┬────────┬────────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │        # f │       # ∇f │  # ∇²f │       iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼────────────┼────────────┼────────┼────────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  5.07e-11 │  2.00e-03 │         38 │         28 │      0 │         25 │  1.48e-02 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  9.95e-07 │         57 │         56 │      0 │         51 │  3.12e-02 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  6.63e-05 │        120 │        113 │      0 │        100 │  2.41e-03 │ first_order │
│      4 │   VAREIGVL │   5000 │  4.22e-08 │  1.54e-04 │        115 │        111 │      0 │        105 │  4.23e-02 │ first_order │
│      5 │      JUDGE │      2 │  2.05e+01 │  1.07e-05 │         22 │         17 │      0 │         14 │  3.60e-05 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  1.76e+00 │  5.48e-03 │     517780 │     517628 │      0 │     503416 │  1.20e+03 │    max_time │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  2.33e-05 │        244 │        242 │      0 │        230 │  2.26e-02 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.41e-01 │  6.94e-03 │    2839455 │    2836200 │      0 │    2639608 │  1.20e+03 │    max_time │
│      9 │    SPIN2LS │    102 │  3.61e-13 │  3.24e-05 │         16 │         10 │      0 │          7 │  8.97e-04 │ first_order │
│     10 │    SBRYBND │   5000 │  8.84e+02 │  3.20e+04 │    3879716 │    3876419 │      0 │    3679228 │  1.20e+03 │    max_time │
│     11 │    ARGLINC │    200 │  1.01e+02 │  7.04e+03 │         28 │          4 │      0 │          2 │  2.27e-03 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  8.02e-06 │        153 │        150 │      0 │        144 │  1.09e-03 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  1.22e-05 │         13 │         10 │      0 │          8 │  8.60e-04 │ first_order │
│     14 │    WAYSEA2 │      2 │  3.84e-14 │  2.72e-07 │         24 │         18 │      0 │         16 │  5.20e-05 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  1.18e-02 │         49 │         34 │      0 │         27 │  8.01e-05 │ first_order │
│     16 │   HILBERTA │      2 │  3.22e-17 │  9.03e-09 │          6 │          6 │      0 │          5 │  1.60e-05 │ first_order │
│     17 │ DMN37142LS │     66 │  4.29e+02 │  1.66e-02 │         14 │         11 │      0 │          8 │  2.43e-02 │ first_order │
│     18 │  DIXMAANE1 │   3000 │  1.00e+00 │  1.49e-05 │        221 │        220 │      0 │        212 │  1.52e-02 │ first_order │
│     19 │   PALMER5D │      4 │  8.73e+01 │  1.21e-05 │         48 │         38 │      0 │         32 │  7.08e-05 │ first_order │
│     20 │   BOXBODLS │      2 │  9.77e+03 │  4.85e-09 │          6 │          5 │      0 │          3 │  2.00e-05 │ first_order │
│     21 │   HIMMELBB │      2 │  5.22e-11 │  2.08e-03 │         19 │          8 │      0 │          6 │  1.72e-05 │ first_order │
│     22 │    ENGVAL2 │      3 │  3.49e-16 │  1.09e-06 │         52 │         40 │      0 │         33 │  1.14e-04 │ first_order │
│     23 │ MUONSINELS │      1 │  5.10e+04 │  3.94e-05 │         16 │          7 │      0 │          5 │  3.45e-04 │ first_order │
│     24 │     ENSOLS │      9 │  7.89e+02 │  4.08e-06 │         43 │         38 │      0 │         33 │  1.08e-03 │ first_order │
│     25 │     PRICE4 │      2 │  2.53e-08 │  6.04e-05 │         48 │         36 │      0 │         32 │  4.41e-05 │ first_order │
│     26 │   EIGENALS │   2550 │  3.75e-09 │  1.10e-05 │      20220 │      20208 │      0 │      19553 │  3.12e+01 │ first_order │
│     27 │    YATP1LS │ 123200 │  1.56e-10 │  3.04e-03 │        102 │         72 │      0 │         56 │  2.27e+00 │ first_order │
│     28 │ CERI651ELS │      7 │  2.37e+01 │  2.88e-03 │      14422 │      12868 │      0 │       9702 │  7.46e-02 │ first_order │
│     29 │   GENHUMPS │   5000 │  4.65e-09 │  4.32e-05 │      12283 │      12208 │      0 │      11942 │  2.99e+00 │ first_order │
│     30 │   OSCIPATH │    500 │  1.00e+00 │  9.27e-09 │         28 │         19 │      0 │         17 │  6.05e-04 │ first_order │
│     31 │   FLETCBV2 │   5000 │ -5.00e-01 │  6.57e-13 │    4936168 │    4936168 │      0 │    3680725 │  1.20e+03 │    max_time │
│     32 │   DIXMAAND │   3000 │  1.00e+00 │  5.28e-05 │         15 │         12 │      0 │         10 │  3.97e-03 │ first_order │
│     33 │     SISSER │      2 │  1.20e-10 │  1.77e-07 │         18 │         17 │      0 │         15 │  5.20e-05 │ first_order │
│     34 │    TRIGON1 │     10 │  4.82e-15 │  3.41e-07 │         57 │         53 │      0 │         50 │  2.12e-04 │ first_order │
│     35 │   PENALTY1 │   1000 │  1.39e+06 │  1.62e+05 │         38 │         16 │      0 │         14 │  4.84e-04 │ first_order │
│     36 │      LRW8A │    300 │  2.42e+00 │  4.53e-08 │      61962 │      61887 │      0 │      56490 │  1.93e+02 │ first_order │
│     37 │   SPMSRTLS │   4999 │  2.23e-12 │  1.10e-06 │        274 │        274 │      0 │        266 │  6.73e-02 │ first_order │
│     38 │   NONCVXUN │   5000 │  1.16e+04 │  5.15e-02 │       3129 │       3127 │      0 │       3058 │  8.51e-01 │ first_order │
│     39 │     BRYBND │   5000 │  2.48e-10 │  6.28e-05 │         33 │         27 │      0 │         24 │  9.81e-03 │ first_order │
│     40 │   GROWTHLS │      3 │  3.54e+03 │  0.00e+00 │          2 │          2 │      0 │          1 │  1.29e-05 │ first_order │
│     41 │    SINEVAL │      2 │  1.12e-22 │  5.34e-10 │         99 │         92 │      0 │         73 │  1.30e-04 │ first_order │
│     42 │   GAUSS2LS │      8 │  1.25e+03 │  1.34e-02 │       2775 │       2257 │      0 │       1770 │  5.57e-02 │ first_order │
│     43 │    STRATEC │     10 │  2.21e+03 │  6.82e-04 │       4039 │       3464 │      0 │       2893 │  1.04e+01 │ first_order │
│     44 │   NELSONLS │      3 │       NaN │       NaN │  934099843 │   71870209 │      0 │   35939744 │  1.20e+03 │    max_time │
│     45 │  HYDCAR6LS │     29 │  2.64e-04 │  6.25e-05 │     401848 │     393990 │      0 │     366309 │  1.34e+00 │ first_order │
│     46 │     DQRTIC │   5000 │  1.89e+07 │  1.42e+05 │         41 │         22 │      0 │         20 │  4.46e-03 │ first_order │
│     47 │  MISRA1ALS │      2 │  1.95e+01 │  2.75e-01 │         43 │         16 │      0 │          8 │  3.19e-05 │ first_order │
│     48 │    WAYSEA1 │      2 │  5.60e-11 │  8.51e-04 │         42 │         28 │      0 │         19 │  7.20e-05 │ first_order │
│     49 │        BOX │  10000 │ -1.86e+03 │  2.44e-08 │         16 │         14 │      0 │         11 │  9.22e-03 │ first_order │
│     50 │ DMN37143LS │     99 │  2.32e+02 │  1.09e-01 │     181661 │     149395 │      0 │     127242 │  3.26e+02 │ first_order │
│     51 │   TOINTGSS │   5000 │  1.00e+01 │  7.95e-07 │          8 │          8 │      0 │          6 │  1.48e-03 │ first_order │
│     52 │   GAUSS3LS │      8 │  1.24e+03 │  3.68e-03 │       8527 │       7064 │      0 │       5521 │  1.41e-01 │ first_order │
│     53 │   SPARSINE │   5000 │  1.26e-02 │  4.20e-02 │      37069 │      37047 │      0 │      35647 │  1.39e+01 │ first_order │
│     54 │  VESUVIALS │      8 │  3.46e+03 │  2.98e-02 │         40 │         16 │      0 │          9 │  1.32e-03 │ first_order │
│     55 │  INTEQNELS │    502 │  5.75e-19 │  1.54e-09 │          9 │          9 │      0 │          7 │  1.13e-02 │ first_order │
│     56 │      HAIRY │      2 │  2.00e+01 │  1.16e-06 │         70 │         50 │      0 │         32 │  4.20e-05 │ first_order │
│     57 │      YFITU │      3 │  6.72e-13 │  2.65e-05 │        104 │         92 │      0 │         76 │  4.28e-04 │ first_order │
│     58 │   CHNRSNBM │     50 │  7.23e-11 │  4.43e-05 │        417 │        411 │      0 │        385 │  1.10e-03 │ first_order │
│     59 │ HIMMELBCLS │      2 │  2.78e-15 │  5.04e-07 │         15 │         11 │      0 │          8 │  1.50e-05 │ first_order │
│     60 │   MARATOSB │      2 │ -1.00e+00 │  1.06e-08 │       1724 │       1549 │      0 │       1211 │  2.13e-03 │ first_order │
│     61 │     LSC2LS │      3 │  1.33e+01 │  8.40e-06 │        100 │         77 │      0 │         68 │  7.20e-05 │ first_order │
│     62 │   PALMER1C │      8 │  1.66e+02 │  7.64e+00 │       2961 │       2229 │      0 │       1885 │  7.75e-03 │ first_order │
│     63 │   BA-L49LS │  23769 │  2.07e+06 │  5.50e+06 │      25847 │      24426 │      0 │      22308 │  1.20e+03 │    max_time │
│     64 │   SSCOSINE │   5000 │ -4.26e+02 │  6.36e+26 │    4911255 │     377834 │      0 │     188914 │  1.20e+03 │    max_time │
│     65 │ POWELLBSLS │      2 │  4.97e-20 │  2.85e-05 │        233 │        206 │      0 │        163 │  9.11e-05 │ first_order │
│     66 │   NONCVXU2 │   5000 │  1.16e+04 │  4.63e-02 │       1833 │       1831 │      0 │       1792 │  4.69e-01 │ first_order │
│     67 │   HIMMELBG │      2 │  2.98e-21 │  1.67e-10 │         11 │         11 │      0 │         10 │  2.22e-05 │ first_order │
│     68 │   BROYDN7D │   5000 │  1.97e+03 │  1.34e-05 │       1629 │       1622 │      0 │       1609 │  7.18e-01 │ first_order │
│     69 │     COSINE │  10000 │ -1.00e+04 │  8.31e-07 │         15 │         15 │      0 │         11 │  6.78e-03 │ first_order │
│     70 │   DIXMAANO │   3000 │  1.00e+00 │  2.86e-05 │        448 │        446 │      0 │        425 │  4.09e-02 │ first_order │
│     71 │   DENSCHNF │      2 │  2.92e-13 │  1.13e-05 │         19 │         14 │      0 │         11 │  1.79e-05 │ first_order │
│     72 │ COOLHANSLS │      9 │  4.81e-05 │  5.18e-02 │         65 │         46 │      0 │         39 │  1.05e-04 │ first_order │
│     73 │     PRICE3 │      2 │  1.12e-14 │  1.12e-06 │         23 │         15 │      0 │         13 │  5.60e-05 │ first_order │
│     74 │ VESUVIOULS │      8 │  4.77e-01 │  6.48e-04 │      24598 │      24481 │      0 │      17291 │  1.52e+00 │ first_order │
│     75 │     KOWOSB │      4 │  3.08e-04 │  1.85e-09 │         47 │         45 │      0 │         40 │  8.70e-05 │ first_order │
│     76 │ LUKSAN12LS │     98 │  1.97e+03 │  4.80e-05 │        339 │        332 │      0 │        299 │  4.15e-03 │ first_order │
│     77 │     SPINLS │   1327 │  2.64e-01 │  5.69e-01 │    8052143 │    8052101 │      0 │    7375109 │  1.20e+03 │    max_time │
│     78 │   HIMMELBH │      2 │ -1.00e+00 │  7.36e-13 │         10 │         10 │      0 │          8 │  2.10e-05 │ first_order │
│     79 │   ZANGWIL2 │      2 │ -1.82e+01 │  0.00e+00 │          3 │          3 │      0 │          2 │  1.91e-05 │ first_order │
│     80 │ BROYDN3DLS │   5000 │  1.53e+00 │  6.07e-06 │         47 │         44 │      0 │         38 │  7.40e-03 │ first_order │
│     81 │   PALMER2C │      8 │  4.44e+00 │  4.81e-01 │       1110 │        827 │      0 │        706 │  1.06e-03 │ first_order │
│     82 │   HEART8LS │      8 │  2.38e-13 │  1.63e-06 │       2352 │       2243 │      0 │       1981 │  5.12e-03 │ first_order │
│     83 │    CURLY20 │  10000 │ -1.00e+06 │  3.69e-06 │     274452 │     274450 │      0 │     269077 │  1.41e+02 │ first_order │
│     84 │ VANDANMSLS │     22 │  7.80e+00 │  6.86e-09 │         61 │         55 │      0 │         52 │  4.10e-04 │ first_order │
│     85 │    HATFLDD │      3 │  2.55e-07 │  2.53e-08 │         53 │         38 │      0 │         33 │  9.30e-05 │ first_order │
│     86 │   NONMSQRT │   4900 │  1.67e+03 │  1.01e+03 │    1583961 │     124960 │      0 │      63282 │  1.20e+03 │    max_time │
│     87 │  MISRA1DLS │      2 │  1.11e+00 │  2.93e-02 │         41 │         15 │      0 │         10 │  2.29e-05 │ first_order │
│     88 │ 10FOLDTRLS │   1000 │  0.00e+00 │  1.82e+04 │         28 │          4 │      0 │          2 │  1.29e-02 │ first_order │
│     89 │     BRKMCC │      2 │  1.69e-01 │  8.38e-09 │         13 │         10 │      0 │          8 │  2.91e-05 │ first_order │
│     90 │    CURLY30 │  10000 │ -1.00e+06 │  7.59e-06 │     272372 │     272369 │      0 │     266539 │  2.00e+02 │ first_order │
│     91 │   FREUROTH │   5000 │  6.08e+05 │  3.55e-04 │         32 │         26 │      0 │         22 │  7.63e-03 │ first_order │
│     92 │   PALMER8C │      8 │  6.05e-01 │  1.44e-02 │       4234 │       3298 │      0 │       2849 │  3.92e-03 │ first_order │
│     93 │   FMINSRF2 │   5625 │  1.00e+00 │  4.86e-09 │       1737 │       1737 │      0 │       1690 │  4.97e-01 │ first_order │
│     94 │   DENSCHNA │      2 │  4.67e-16 │  6.39e-08 │         13 │         12 │      0 │         10 │  4.79e-05 │ first_order │
│     95 │   YATP2CLS │ 123200 │  2.44e-12 │  1.67e-04 │         25 │         12 │      0 │          8 │  3.58e-01 │ first_order │
│     96 │ DMN15332LS │     66 │  1.74e+03 │  1.58e-01 │        111 │         99 │      0 │         82 │  1.89e-01 │ first_order │
│     97 │ METHANL8LS │     31 │  1.46e-03 │  7.99e-04 │     118247 │     117266 │      0 │     110326 │  3.99e-01 │ first_order │
│     98 │   SCURLY20 │  10000 │  1.18e+32 │  2.63e+30 │    2853310 │    2853286 │      0 │     475549 │  1.20e+03 │    max_time │
│     99 │  LRCOVTYPE │     54 │  5.78e-01 │  1.01e-01 │      39886 │      37518 │      0 │      33535 │  1.20e+03 │    max_time │
│    100 │  MISRA1BLS │      2 │  7.32e+00 │  5.97e-02 │         45 │         16 │      0 │          8 │  5.39e-05 │ first_order │
│    101 │   DENSCHNC │      2 │  1.83e-01 │  5.42e-06 │         24 │         18 │      0 │         15 │  4.20e-05 │ first_order │
│    102 │   NONDQUAR │   5000 │  6.18e-05 │  2.39e-04 │        385 │        370 │      0 │        331 │  4.96e-02 │ first_order │
│    103 │       S308 │      2 │  7.73e-01 │  7.05e-07 │         15 │         12 │      0 │         10 │  5.29e-05 │ first_order │
│    104 │      SNAIL │      2 │  2.67e-16 │  3.27e-08 │         16 │         16 │      0 │         10 │  4.20e-05 │ first_order │
│    105 │   SCURLY30 │  10000 │  1.54e+33 │  2.73e+31 │    1905772 │    1905748 │      0 │     317626 │  1.20e+03 │    max_time │
│    106 │ LUKSAN21LS │    100 │  3.97e-15 │  4.14e-08 │        821 │        820 │      0 │        794 │  4.75e-03 │ first_order │
│    107 │    MANCINO │    100 │  2.25e-07 │  1.32e+00 │         24 │          9 │      0 │          7 │  1.77e-02 │ first_order │
│    108 │     EXPFIT │      2 │  2.41e-01 │  1.30e-07 │         21 │         18 │      0 │         14 │  4.01e-05 │ first_order │
│    109 │       BOX3 │      3 │  6.43e-16 │  2.63e-08 │         31 │         30 │      0 │         27 │  3.60e-05 │ first_order │
│    110 │ ECKERLE4LS │      3 │  1.46e-03 │  6.73e-10 │         94 │         61 │      0 │         39 │  1.64e-04 │ first_order │
│    111 │    HAHN1LS │      7 │  5.55e+04 │  2.07e-10 │          2 │          2 │      0 │          1 │  9.01e-05 │ first_order │
│    112 │    MGH17LS │      5 │  1.02e+00 │  3.72e-05 │         27 │         22 │      0 │         18 │  5.79e-05 │ first_order │
│    113 │ LUKSAN22LS │    100 │  8.69e+02 │  1.04e-04 │        206 │        194 │      0 │        177 │  1.75e-03 │ first_order │
│    114 │ DMN15102LS │     66 │  1.31e+04 │  2.73e-01 │          7 │          7 │      0 │          5 │  1.19e-02 │ first_order │
│    115 │   PALMER1D │      7 │  2.79e+01 │  5.55e-01 │       1938 │       1549 │      0 │       1342 │  3.56e-03 │ first_order │
│    116 │      WOODS │   4000 │  3.42e-08 │  5.49e-03 │         81 │         72 │      0 │         56 │  9.51e-03 │ first_order │
│    117 │     JIMACK │   3549 │  8.67e-01 │  2.05e-08 │      34183 │      34182 │      0 │      30245 │  4.97e+02 │ first_order │
│    118 │   HIMMELBF │      4 │  3.19e+02 │  1.66e-07 │        110 │         93 │      0 │         75 │  8.20e-05 │ first_order │
│    119 │     VARDIM │    200 │  4.04e+05 │  1.05e+08 │         56 │         32 │      0 │         25 │  2.55e-04 │ first_order │
│    120 │     JENSMP │      2 │  2.02e+03 │  0.00e+00 │          2 │          2 │      0 │          1 │  2.50e-05 │ first_order │
│    121 │ CERI651DLS │      7 │       NaN │       NaN │  678166497 │   52166815 │      0 │   26083452 │  1.20e+03 │    max_time │
│    122 │ BROYDNBDLS │   5000 │  2.48e-10 │  6.28e-05 │         33 │         27 │      0 │         24 │  1.55e-02 │ first_order │
│    123 │   GBRAINLS │      2 │  2.85e+01 │  5.46e-06 │         29 │         17 │      0 │         14 │  3.59e-03 │ first_order │
│    124 │   FLETBV3M │   5000 │ -2.50e+05 │  3.55e-07 │         49 │         48 │      0 │         35 │  1.77e-02 │ first_order │
│    125 │ CHWIRUT2LS │      3 │  5.13e+02 │  4.37e-03 │         55 │         35 │      0 │         30 │  9.99e-05 │ first_order │
│    126 │      POWER │  10000 │  7.92e+05 │  1.37e+06 │         59 │         35 │      0 │         32 │  6.06e-03 │ first_order │
│    127 │   PENALTY2 │    200 │  4.71e+13 │  2.11e-01 │        134 │        119 │      0 │        113 │  2.97e-03 │ first_order │
│    128 │  BA-L1SPLS │     57 │  3.54e-12 │  6.92e-03 │         45 │         30 │      0 │         26 │  1.04e-03 │ first_order │
│    129 │   BA-L73LS │  33753 │  4.65e+06 │  2.50e+07 │      18400 │      16953 │      0 │      14757 │  1.20e+03 │    max_time │
│    130 │   ALLINITU │      4 │  5.74e+00 │  8.86e-09 │         15 │         14 │      0 │         12 │  2.22e-05 │ first_order │
│    131 │  VESUVIOLS │      8 │  1.46e+03 │  2.05e+00 │       3191 │       3009 │      0 │       2678 │  1.81e-01 │ first_order │
│    132 │ DIAMON2DLS │     66 │  1.31e+04 │  2.73e-01 │          7 │          7 │      0 │          5 │  1.24e-02 │ first_order │
│    133 │  THURBERLS │      7 │  5.64e+03 │  1.47e+00 │       2987 │       2797 │      0 │       2511 │  8.42e-03 │ first_order │
│    134 │ CERI651ALS │      7 │  3.50e+02 │  7.94e-02 │        564 │        437 │      0 │        376 │  6.18e-03 │ first_order │
│    135 │   VIBRBEAM │      8 │  1.06e+01 │  6.46e+00 │       1053 │        916 │      0 │        812 │  1.27e-02 │ first_order │
│    136 │   GAUSS1LS │      8 │  1.32e+03 │  1.50e-03 │       4517 │       3910 │      0 │       3093 │  7.37e-02 │ first_order │
│    137 │   PENALTY3 │    200 │  9.99e-04 │  2.19e-02 │       5974 │        546 │      0 │        296 │  1.81e+00 │ first_order │
│    138 │       DJTL │      2 │ -8.95e+03 │  1.24e-08 │       1895 │       1649 │      0 │       1106 │  2.63e-03 │ first_order │
│    139 │     LSC1LS │      3 │  7.71e+00 │  2.87e-06 │         94 │         69 │      0 │         58 │  5.98e-05 │ first_order │
│    140 │   MODBEALE │  20000 │  2.92e-06 │  3.46e-03 │        452 │        433 │      0 │        392 │  1.07e+00 │ first_order │
│    141 │   PALMER6C │      8 │  9.84e-02 │  1.28e-02 │       5741 │       4392 │      0 │       3721 │  5.13e-03 │ first_order │
│    142 │   DIXMAANN │   3000 │  1.00e+00 │  1.47e-05 │        663 │        662 │      0 │        637 │  6.25e-02 │ first_order │
│    143 │ CERI651CLS │      7 │  5.66e+01 │  6.66e-03 │       4996 │       4393 │      0 │       3365 │  2.96e-02 │ first_order │
│    144 │ LUKSAN17LS │    100 │  4.93e-01 │  5.05e-03 │        287 │        273 │      0 │        259 │  1.11e-02 │ first_order │
│    145 │   PALMER5C │      6 │  2.13e+00 │  1.42e-05 │         18 │         16 │      0 │         14 │  2.22e-05 │ first_order │
│    146 │   EIGENCLS │   2652 │  1.63e-10 │  6.56e-06 │      14435 │      14432 │      0 │      14013 │  2.50e+01 │ first_order │
