┌────────┬────────────┬────────┬───────────┬───────────┬───────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │       # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼───────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│    253 │   POWERSUM │      4 │  3.74e+01 │  2.32e-05 │     10 │     11 │      9 │      9 │  5.00e-03 │ first_order │
│    254 │  ROSENBRTU │      2 │  1.14e-20 │  1.45e-09 │    233 │     88 │     86 │     86 │  2.20e-02 │ first_order │
│    255 │     WATSON │     12 │  5.09e-06 │  9.82e-06 │     13 │     14 │     12 │     12 │  4.00e-03 │ first_order │
│    256 │   GAUSSIAN │      3 │  1.13e-08 │  1.95e-06 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    257 │    SINQUAD │   5000 │  6.62e-10 │  8.82e-06 │     22 │     16 │     14 │     14 │  4.12e-01 │ first_order │
│    258 │        EG2 │   1000 │ -9.99e+02 │  7.35e-14 │      5 │      6 │      4 │      4 │  2.60e-02 │ first_order │
│    259 │   DIXMAANL │   3000 │  1.00e+00 │  4.43e-06 │     26 │     27 │     25 │     25 │  1.25e-01 │ first_order │
│    260 │    GENROSE │    500 │  1.00e+00 │  4.60e-08 │   1319 │    399 │    397 │    397 │  4.92e-01 │ first_order │
│    261 │   PALMER4C │      8 │  5.03e-02 │  1.23e-08 │      2 │      3 │      1 │      1 │  1.00e-03 │ first_order │
│    262 │   TESTQUAD │   5000 │  3.08e-26 │  5.55e-11 │      2 │      3 │      1 │      1 │  1.90e-02 │ first_order │
│    263 │   EIGENBLS │   2550 │  1.52e-08 │  8.51e-06 │   1353 │    512 │    510 │    510 │  5.73e+02 │ first_order │
│    264 │  MISRA1CLS │      2 │  4.10e-02 │  1.05e-03 │     38 │     16 │     14 │     14 │  4.00e-03 │ first_order │
│    265 │   DENSCHNE │      3 │  1.86e-17 │  8.63e-09 │     25 │     16 │     14 │     14 │  4.00e-03 │ first_order │
│    266 │   OSBORNEB │     11 │  4.01e-02 │  6.33e-08 │     24 │     20 │     18 │     18 │  1.30e-02 │ first_order │
│    267 │      CLIFF │      2 │  2.07e-01 │  6.50e-01 │     24 │     25 │     23 │     23 │  3.50e-02 │ first_order │
│    268 │   STRTCHDV │     10 │  1.34e-08 │  5.74e-06 │     14 │     15 │     13 │     13 │  4.00e-03 │ first_order │
│    269 │    TRIGON2 │     10 │  3.24e+00 │  8.38e-06 │     22 │     17 │     15 │     15 │  4.00e-03 │ first_order │
│    270 │   HEART6LS │      6 │  1.98e-23 │  6.39e-08 │   1465 │    888 │    886 │    886 │  3.32e-01 │ first_order │
│    271 │ POWELLSQLS │      2 │  1.28e-20 │  1.11e-10 │     17 │     12 │     10 │     10 │  3.00e-03 │ first_order │
│    272 │    SCOSINE │   5000 │ -5.00e+03 │  3.48e-04 │    129 │    130 │    128 │    128 │  9.17e-01 │ first_order │
│    273 │       EXP2 │      2 │  6.97e-11 │  4.02e-06 │     12 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│    274 │ METHANB8LS │     31 │  2.46e-13 │  7.49e-07 │      7 │      8 │      6 │      6 │  2.00e-03 │ first_order │
│    275 │ LANCZOS3LS │      6 │  9.67e-07 │  5.52e-06 │    113 │     43 │     41 │     41 │  1.40e-02 │ first_order │
│    276 │ DIAMON3DLS │     99 │  1.75e+02 │  9.76e-01 │    790 │    400 │    398 │    398 │  1.30e+02 │ first_order │
│    277 │   LOGHAIRY │      2 │  6.27e+00 │  8.45e-06 │    500 │    476 │    474 │    474 │  1.41e-01 │ first_order │
│    278 │ CERI651BLS │      7 │  9.59e+01 │  7.24e-05 │     70 │     51 │     49 │     49 │  2.00e-02 │ first_order │
│    279 │       CUBE │      2 │  4.04e-14 │  3.78e-06 │     57 │     28 │     26 │     26 │  6.00e-03 │ first_order │
└────────┴────────────┴────────┴───────────┴───────────┴────────┴────────┴────────┴────────┴───────────┴─────────────┘
┌────────┬────────────┬────────┬───────────┬───────────┬────────────┬───────────┬────────┬───────────┬───────────┬─────────────┐
│     id │       name │      n │      f(x) │   ‖∇f(x)‖ │        # f │      # ∇f │  # ∇²f │      iter │         t │      status │
├────────┼────────────┼────────┼───────────┼───────────┼────────────┼───────────┼────────┼───────────┼───────────┼─────────────┤
│      1 │    LIARWHD │   5000 │  2.20e-03 │  3.20e+00 │         36 │        26 │      0 │        23 │  1.52e-01 │ first_order │
│      2 │   SCHMVETT │   5000 │ -1.50e+04 │  7.46e-04 │         34 │        33 │      0 │        28 │  3.15e-02 │ first_order │
│      3 │ LUKSAN13LS │     98 │  2.52e+04 │  3.89e-02 │         83 │        76 │      0 │        68 │  1.09e-03 │ first_order │
│      4 │   VAREIGVL │   5000 │  1.42e-03 │  9.69e-02 │         24 │        20 │      0 │        16 │  1.64e-02 │ first_order │
│      5 │      JUDGE │      2 │  2.05e+01 │  1.37e-03 │         21 │        16 │      0 │        13 │  7.68e-05 │ first_order │
│      6 │ CYCLOOCFLS │  29996 │  4.05e-05 │  2.13e-04 │     106214 │    106159 │      0 │    103377 │  4.23e+02 │ first_order │
│      7 │   DIXMAANJ │   3000 │  1.00e+00 │  1.58e-02 │         30 │        28 │      0 │        24 │  8.34e-03 │ first_order │
│      8 │  FBRAIN3LS │      6 │  2.55e-01 │  2.50e-03 │        697 │       617 │      0 │       496 │  6.07e-01 │ first_order │
│      9 │    SPIN2LS │    102 │  3.14e-08 │  1.19e-02 │         13 │         7 │      0 │         5 │  1.70e-03 │ first_order │
│     10 │    SBRYBND │   5000 │  1.47e+03 │  3.01e+04 │    1958360 │   1957647 │      0 │   1872261 │  1.20e+03 │    max_time │
│     11 │    ARGLINC │    200 │  1.01e+02 │  7.04e+03 │         28 │         4 │      0 │         2 │  3.24e-03 │ first_order │
│     12 │   TOINTGOR │     50 │  1.37e+03 │  4.73e-03 │         88 │        85 │      0 │        80 │  6.38e-04 │ first_order │
│     13 │   DIXMAANC │   3000 │  1.00e+00 │  4.44e-04 │         12 │         9 │      0 │         7 │  1.76e-03 │ first_order │
│     14 │    WAYSEA2 │      2 │  5.45e-06 │  1.47e-03 │         13 │         7 │      0 │         5 │  6.48e-05 │ first_order │
│     15 │   BROWNDEN │      4 │  8.58e+04 │  1.70e+01 │         35 │        20 │      0 │        16 │  1.41e-04 │ first_order │
│     16 │   HILBERTA │      2 │  3.22e-17 │  9.03e-09 │          6 │         6 │      0 │         5 │  5.01e-05 │ first_order │
│     17 │ DMN37142LS │     66 │  4.48e+02 │  5.81e+01 │         11 │         8 │      0 │         5 │  4.99e-02 │ first_order │
│     18 │   PALMER5D │      4 │  8.73e+01 │  2.36e-03 │         45 │        35 │      0 │        29 │  1.39e-04 │ first_order │
│     19 │   BOXBODLS │      2 │  9.77e+03 │  4.85e-09 │          6 │         5 │      0 │         3 │  4.51e-05 │ first_order │
│     20 │   HIMMELBB │      2 │  2.66e-05 │  1.49e+00 │         18 │         7 │      0 │         5 │  5.10e-05 │ first_order │
│     21 │    ENGVAL2 │      3 │  4.85e-07 │  2.19e-03 │         45 │        33 │      0 │        27 │  1.57e-04 │ first_order │
│     22 │ MUONSINELS │      1 │  5.10e+04 │  4.15e-02 │         15 │         6 │      0 │         4 │  3.70e-04 │ first_order │
│     23 │     ENSOLS │      9 │  7.89e+02 │  3.17e-03 │         33 │        28 │      0 │        24 │  2.04e-03 │ first_order │
│     24 │     PRICE4 │      2 │  8.99e-03 │  1.25e-01 │         23 │        15 │      0 │        13 │  6.70e-05 │ first_order │
│     25 │   EIGENALS │   2550 │  4.97e-04 │  6.84e-03 │       4864 │      4854 │      0 │      4701 │  2.57e+01 │ first_order │
│     26 │    YATP1LS │ 123200 │  8.50e+07 │  5.62e+01 │         20 │        11 │      0 │         8 │  9.35e-01 │ first_order │
│     27 │ CERI651ELS │      7 │  2.64e+01 │  5.68e+00 │         42 │        18 │      0 │        10 │  4.25e-04 │ first_order │
│     28 │   GENHUMPS │   5000 │  1.38e-03 │  5.70e-02 │      12290 │     12182 │      0 │     11870 │  8.09e+00 │ first_order │
│     29 │   OSCIPATH │    500 │  1.00e+00 │  1.04e-06 │         21 │        12 │      0 │        10 │  4.31e-04 │ first_order │
│     30 │   FLETCBV2 │   5000 │ -5.00e-01 │  4.41e-11 │    1457342 │   1457342 │      0 │    973567 │  7.06e+02 │ first_order │
│     31 │   DIXMAAND │   3000 │  1.00e+00 │  2.92e-03 │         14 │        11 │      0 │         9 │  2.17e-03 │ first_order │
│     32 │     SISSER │      2 │  5.42e-07 │  8.01e-05 │         14 │        13 │      0 │        11 │  7.51e-05 │ first_order │
│     33 │    TRIGON1 │     10 │  2.02e-10 │  1.43e-04 │         45 │        41 │      0 │        39 │  2.07e-04 │ first_order │
│     34 │   PENALTY1 │   1000 │  1.13e+10 │  1.39e+08 │         30 │         8 │      0 │         6 │  6.58e-04 │ first_order │
│     35 │   SPMSRTLS │   4999 │  5.94e-07 │  6.23e-04 │        148 │       148 │      0 │       142 │  7.54e-02 │ first_order │
│     36 │   NONCVXUN │   5000 │  1.47e+04 │  3.44e+01 │        221 │       219 │      0 │       217 │  1.65e-01 │ first_order │
│     37 │     BRYBND │   5000 │  2.00e-04 │  6.52e-02 │         23 │        17 │      0 │        14 │  1.04e-02 │ first_order │
│     38 │   GROWTHLS │      3 │  3.54e+03 │  0.00e+00 │          2 │         2 │      0 │         1 │  3.31e-05 │ first_order │
│     39 │    SINEVAL │      2 │  9.25e-14 │  2.57e-07 │         95 │        88 │      0 │        71 │  2.44e-04 │ first_order │
│     40 │   GAUSS2LS │      8 │  1.25e+03 │  8.86e+00 │       1552 │      1175 │      0 │      1012 │  5.37e-02 │ first_order │
│     41 │    STRATEC │     10 │  2.21e+03 │  4.63e-01 │       3506 │      2790 │      0 │      2377 │  1.72e+01 │ first_order │
│     42 │   NELSONLS │      3 │       NaN │       NaN │  418797054 │  32231446 │      0 │  16120263 │  1.20e+03 │    max_time │
│     43 │  HYDCAR6LS │     29 │  1.00e-01 │  4.21e-02 │       4615 │      4512 │      0 │      4185 │  4.19e-02 │ first_order │
│     44 │     DQRTIC │   5000 │  1.52e+11 │  1.22e+08 │         33 │        14 │      0 │        12 │  3.29e-03 │ first_order │
│     45 │  MISRA1ALS │      2 │  1.95e+01 │  6.14e+02 │         42 │        15 │      0 │         7 │  1.31e-04 │ first_order │
│     46 │    WAYSEA1 │      2 │  1.72e-01 │  2.27e+00 │         25 │        12 │      0 │         5 │  6.60e-05 │ first_order │
│     47 │        BOX │  10000 │ -1.86e+03 │  1.76e-04 │         15 │        13 │      0 │        10 │  1.59e-02 │ first_order │
│     48 │ DMN37143LS │     99 │  4.10e+02 │  6.25e+00 │         10 │         6 │      0 │         4 │  4.80e-02 │ first_order │
│     49 │   TOINTGSS │   5000 │  1.00e+01 │  5.12e-04 │          6 │         6 │      0 │         4 │  2.38e-03 │ first_order │
│     50 │   GAUSS3LS │      8 │  1.24e+03 │  1.35e+00 │       4370 │      3313 │      0 │      2848 │  1.51e-01 │ first_order │
│     51 │   SPARSINE │   5000 │  1.53e+01 │  2.93e+01 │       1373 │      1355 │      0 │      1314 │  1.15e+00 │ first_order │
│     52 │  VESUVIALS │      8 │  4.18e+03 │  1.15e+01 │         29 │         5 │      0 │         3 │  1.66e-03 │ first_order │
│     53 │  INTEQNELS │    502 │  7.70e-11 │  1.79e-05 │          7 │         7 │      0 │         5 │  2.21e-02 │ first_order │
│     54 │      HAIRY │      2 │  2.00e+01 │  1.12e-05 │         59 │        45 │      0 │        27 │  1.39e-04 │ first_order │
│     55 │      YFITU │      3 │  2.24e-11 │  2.26e-03 │        103 │        91 │      0 │        75 │  4.51e-04 │ first_order │
│     56 │   CHNRSNBM │     50 │  3.63e-05 │  4.13e-02 │        316 │       310 │      0 │       295 │  2.14e-03 │ first_order │
│     57 │ HIMMELBCLS │      2 │  2.92e-12 │  1.25e-05 │         14 │        10 │      0 │         7 │  8.01e-05 │ first_order │
│     58 │   MARATOSB │      2 │  9.96e-01 │  1.78e-01 │         23 │         7 │      0 │         5 │  6.32e-05 │ first_order │
│     59 │     LSC2LS │      3 │  1.60e+01 │  2.85e-02 │         28 │        26 │      0 │        23 │  1.48e-04 │ first_order │
│     60 │   PALMER1C │      8 │  3.97e+04 │  1.65e+03 │         26 │         6 │      0 │         4 │  7.80e-05 │ first_order │
│     61 │   BA-L49LS │  23769 │  1.66e+06 │  4.71e+05 │      17972 │     17744 │      0 │     16429 │  1.20e+03 │    max_time │
│     62 │   SSCOSINE │   5000 │ -5.55e+02 │  2.69e+39 │    2433296 │    231796 │      0 │    115890 │  1.20e+03 │    max_time │
│     63 │ POWELLBSLS │      2 │  3.44e-09 │  2.37e-02 │        163 │       141 │      0 │       113 │  4.61e-04 │ first_order │
│     64 │   NONCVXU2 │   5000 │  1.37e+04 │  3.09e+01 │        228 │       226 │      0 │       224 │  1.73e-01 │ first_order │
│     65 │   HIMMELBG │      2 │  4.88e-17 │  1.98e-08 │         10 │        10 │      0 │         9 │  4.70e-05 │ first_order │
│     66 │   BROYDN7D │   5000 │  1.97e+03 │  5.51e-03 │       1614 │      1607 │      0 │      1598 │  1.47e+00 │ first_order │
│     67 │     COSINE │  10000 │ -1.00e+04 │  3.59e-04 │         12 │        12 │      0 │         8 │  1.13e-02 │ first_order │
│     68 │   DIXMAANO │   3000 │  1.01e+00 │  1.77e-02 │         40 │        38 │      0 │        35 │  7.63e-03 │ first_order │
│     69 │   DENSCHNF │      2 │  4.23e-10 │  5.00e-04 │         18 │        13 │      0 │        10 │  7.89e-05 │ first_order │
│     70 │ COOLHANSLS │      9 │  4.96e-02 │  1.28e+01 │         37 │        19 │      0 │        15 │  1.23e-04 │ first_order │
│     71 │     PRICE3 │      2 │  1.06e-06 │  4.68e-02 │         21 │        13 │      0 │        11 │  9.08e-05 │ first_order │
│     72 │ VESUVIOULS │      8 │  4.83e-01 │  7.01e-01 │       1149 │      1101 │      0 │      1034 │  1.66e-01 │ first_order │
│     73 │     KOWOSB │      4 │  3.08e-04 │  1.21e-06 │         41 │        39 │      0 │        34 │  2.11e-04 │ first_order │
│     74 │ LUKSAN12LS │     98 │  1.97e+03 │  5.84e-02 │        144 │       137 │      0 │       120 │  1.80e-03 │ first_order │
│     75 │     SPINLS │   1327 │  2.64e-01 │  4.38e-01 │       4238 │      4214 │      0 │      3998 │  1.51e+00 │ first_order │
│     76 │   HIMMELBH │      2 │ -1.00e+00 │  3.03e-06 │          8 │         8 │      0 │         6 │  6.22e-05 │ first_order │
│     77 │   ZANGWIL2 │      2 │ -1.82e+01 │  0.00e+00 │          3 │         3 │      0 │         2 │  3.50e-05 │ first_order │
│     78 │ BROYDN3DLS │   5000 │  1.53e+00 │  4.13e-03 │         32 │        29 │      0 │        24 │  9.08e-03 │ first_order │
│     79 │   PALMER2C │      8 │  1.40e+03 │  1.73e+02 │         23 │         6 │      0 │         4 │  6.51e-05 │ first_order │
│     80 │   HEART8LS │      8 │  1.31e-07 │  1.34e-03 │       1267 │      1195 │      0 │      1051 │  3.84e-03 │ first_order │
│     81 │    CURLY20 │  10000 │ -1.00e+06 │  2.72e-03 │      75894 │     75892 │      0 │     73654 │  8.60e+01 │ first_order │
│     82 │ VANDANMSLS │     22 │  9.62e+00 │  4.85e-06 │         16 │        16 │      0 │        15 │  1.60e-04 │ first_order │
│     83 │    HATFLDD │      3 │  1.88e-05 │  5.86e-05 │         14 │        12 │      0 │        10 │  6.89e-05 │ first_order │
│     84 │   NONMSQRT │   4900 │  1.68e+03 │  1.88e+03 │     508974 │     41978 │      0 │     21734 │  1.20e+03 │    max_time │
│     85 │  MISRA1DLS │      2 │  1.11e+00 │  3.87e+01 │         40 │        14 │      0 │         9 │  8.49e-05 │ first_order │
│     86 │     BRKMCC │      2 │  1.69e-01 │  5.08e-05 │         11 │         8 │      0 │         6 │  7.89e-05 │ first_order │
│     87 │    CURLY30 │  10000 │ -1.00e+06 │  3.95e-03 │      82178 │     82175 │      0 │     79787 │  1.24e+02 │ first_order │
│     88 │   FREUROTH │   5000 │  6.08e+05 │  5.51e-01 │         27 │        21 │      0 │        17 │  1.17e-02 │ first_order │
│     89 │   PALMER8C │      8 │  3.35e+01 │  4.42e+00 │         59 │        44 │      0 │        38 │  1.69e-04 │ first_order │
│     90 │   FMINSRF2 │   5625 │  1.00e+00 │  2.92e-06 │        694 │       694 │      0 │       673 │  4.90e-01 │ first_order │
│     91 │   DENSCHNA │      2 │  1.41e-12 │  2.00e-06 │         12 │        11 │      0 │         9 │  6.51e-05 │ first_order │
│     92 │   YATP2CLS │ 123200 │  2.66e-03 │  5.41e+00 │         23 │        10 │      0 │         6 │  7.18e-01 │ first_order │
│     93 │ DMN15332LS │     66 │  2.01e+03 │  5.15e+01 │         16 │         9 │      0 │         7 │  5.86e-02 │ first_order │
│     94 │ METHANL8LS │     31 │  1.32e+00 │  4.67e-01 │       2522 │      2478 │      0 │      2330 │  2.27e-02 │ first_order │
│     95 │   SCURLY20 │  10000 │  6.89e+38 │  6.08e+35 │    1408924 │   1408900 │      0 │    234818 │  1.20e+03 │    max_time │
│     96 │  MISRA1BLS │      2 │  7.32e+00 │  1.23e+02 │         44 │        15 │      0 │         7 │  1.04e-04 │ first_order │
│     97 │   DENSCHNC │      2 │  1.83e-01 │  2.27e-03 │         21 │        15 │      0 │        12 │  1.09e-04 │ first_order │
│     98 │   NONDQUAR │   5000 │  3.19e-02 │  1.44e-01 │         36 │        26 │      0 │        22 │  6.42e-03 │ first_order │
│     99 │       S308 │      2 │  7.73e-01 │  2.29e-04 │         13 │        10 │      0 │         8 │  8.30e-05 │ first_order │
│    100 │      SNAIL │      2 │  1.37e-10 │  2.34e-05 │         15 │        15 │      0 │         9 │  8.30e-05 │ first_order │
│    101 │   SCURLY30 │  10000 │  1.81e+31 │  5.78e+29 │     989938 │    989914 │      0 │    164987 │  1.20e+03 │    max_time │
│    102 │ LUKSAN21LS │    100 │  1.36e-09 │  2.71e-05 │        670 │       669 │      0 │       646 │  6.24e-03 │ first_order │
│    103 │    MANCINO │    100 │  5.74e-01 │  2.12e+03 │         22 │         7 │      0 │         5 │  2.05e-02 │ first_order │
│    104 │     EXPFIT │      2 │  2.41e-01 │  2.66e-04 │         20 │        17 │      0 │        13 │  1.11e-04 │ first_order │
│    105 │       BOX3 │      3 │  6.23e-07 │  3.46e-05 │         15 │        14 │      0 │        11 │  1.09e-04 │ first_order │
│    106 │ ECKERLE4LS │      3 │  7.00e-01 │  1.52e-07 │          5 │         5 │      0 │         4 │  7.89e-05 │ first_order │
│    107 │    HAHN1LS │      7 │  5.55e+04 │  2.07e-10 │          2 │         2 │      0 │         1 │  6.91e-05 │ first_order │
│    108 │    MGH17LS │      5 │  1.11e+00 │  9.60e-03 │         10 │         7 │      0 │         5 │  1.32e-04 │ first_order │
│    109 │ LUKSAN22LS │    100 │  8.69e+02 │  6.82e-02 │        143 │       131 │      0 │       121 │  2.82e-03 │ first_order │
│    110 │ DMN15102LS │     66 │  1.40e+04 │  5.05e+00 │          2 │         2 │      0 │         1 │  1.10e-02 │ first_order │
│    111 │   PALMER1D │      7 │  1.07e+04 │  4.28e+02 │         42 │        24 │      0 │        20 │  1.94e-04 │ first_order │
│    112 │      WOODS │   4000 │  2.98e-02 │  1.69e+00 │         70 │        61 │      0 │        46 │  1.44e-02 │ first_order │
│    113 │     JIMACK │   3549 │  8.67e-01 │  1.27e-05 │       5911 │      5910 │      0 │      5764 │  1.79e+02 │ first_order │
│    114 │   HIMMELBF │      4 │  3.20e+02 │  1.23e-02 │         30 │        23 │      0 │        20 │  1.23e-04 │ first_order │
│    115 │     VARDIM │    200 │  3.26e+09 │  8.95e+10 │         48 │        24 │      0 │        17 │  3.19e-04 │ first_order │
│    116 │     JENSMP │      2 │  2.02e+03 │  0.00e+00 │          2 │         2 │      0 │         1 │  3.19e-05 │ first_order │
│    117 │ CERI651DLS │      7 │  2.56e+01 │  1.18e+00 │         61 │        32 │      0 │        24 │  6.60e-04 │ first_order │
│    118 │ BROYDNBDLS │   5000 │  2.00e-04 │  6.52e-02 │         23 │        17 │      0 │        14 │  1.04e-02 │ first_order │
│    119 │   GBRAINLS │      2 │  2.85e+01 │  8.99e-03 │         25 │        13 │      0 │        11 │  5.65e-03 │ first_order │
│    120 │   FLETBV3M │   5000 │ -2.50e+05 │  2.92e-05 │         43 │        43 │      0 │        31 │  3.20e-02 │ first_order │
│    121 │ CHWIRUT2LS │      3 │  5.13e+02 │  1.49e+01 │         49 │        29 │      0 │        26 │  2.86e-04 │ first_order │
│    122 │      POWER │  10000 │  2.29e+09 │  8.74e+08 │         43 │        19 │      0 │        17 │  6.91e-03 │ first_order │
│    123 │   PENALTY2 │    200 │  4.71e+13 │  1.50e+02 │         76 │        61 │      0 │        57 │  2.29e-03 │ first_order │
│    124 │  BA-L1SPLS │     57 │  1.76e-07 │  1.14e+00 │         37 │        22 │      0 │        19 │  1.25e-03 │ first_order │
│    125 │   BA-L73LS │  33753 │  5.34e+06 │  5.68e+06 │      12539 │     11541 │      0 │      9929 │  1.20e+03 │    max_time │
│    126 │   ALLINITU │      4 │  5.74e+00 │  6.40e-05 │         12 │        11 │      0 │         9 │  9.61e-05 │ first_order │
│    127 │  VESUVIOLS │      8 │  1.50e+03 │  5.93e+02 │        181 │       127 │      0 │       101 │  2.08e-02 │ first_order │
│    128 │ DIAMON2DLS │     66 │  1.40e+04 │  5.05e+00 │          2 │         2 │      0 │         1 │  1.12e-02 │ first_order │
│    129 │  THURBERLS │      7 │  3.34e+04 │  2.26e+03 │        116 │        94 │      0 │        89 │  5.06e-04 │ first_order │
│    130 │ CERI651ALS │      7 │  3.83e+02 │  2.16e+01 │         46 │        20 │      0 │        16 │  5.06e-04 │ first_order │
│    131 │   VIBRBEAM │      8 │  3.76e+01 │  1.51e+03 │        136 │       100 │      0 │        85 │  1.80e-03 │ first_order │
│    132 │   GAUSS1LS │      8 │  1.32e+03 │  1.37e+00 │       1858 │      1377 │      0 │      1162 │  6.41e-02 │ first_order │
│    133 │   PENALTY3 │    200 │  1.09e-02 │  1.92e+01 │         86 │        61 │      0 │        48 │  1.48e-01 │ first_order │
│    134 │       DJTL │      2 │ -8.95e+03 │  1.35e-03 │       1668 │      1389 │      0 │       917 │  3.44e-03 │ first_order │
│    135 │     LSC1LS │      3 │  1.10e+03 │  1.70e-02 │         40 │        38 │      0 │        32 │  1.19e-04 │ first_order │
│    136 │   MODBEALE │  20000 │  1.07e+01 │  1.74e+00 │         41 │        32 │      0 │        29 │  1.44e-01 │ first_order │
│    137 │   PALMER6C │      8 │  1.81e+01 │  9.06e+00 │         80 │        44 │      0 │        36 │  1.97e-04 │ first_order │
│    138 │   DIXMAANN │   3000 │  1.00e+00 │  8.90e-03 │         52 │        51 │      0 │        47 │  1.03e-02 │ first_order │
│    139 │ CERI651CLS │      7 │  5.86e+01 │  5.21e+00 │         82 │        37 │      0 │        28 │  6.51e-04 │ first_order │
│    140 │ LUKSAN17LS │    100 │  5.58e-01 │  3.70e+00 │         63 │        49 │      0 │        43 │  6.06e-03 │ first_order │
│    141 │   PALMER5C │      6 │  2.13e+00 │  1.80e-03 │         14 │        12 │      0 │        10 │  7.39e-05 │ first_order │
│    142 │   EIGENCLS │   2652 │  1.09e-04 │  4.65e-03 │       6398 │      6395 │      0 │      6197 │  4.18e+01 │ first_order │
│    143 │     INDEFM │ 100000 │ -9.71e+06 │  2.12e-03 │        961 │       803 │      0 │       643 │  1.50e+01 │ first_order │
│    144 │   OSBORNEA │      5 │  7.70e-05 │  3.51e-03 │         56 │        45 │      0 │        41 │  3.41e-04 │ first_order │
│    145 │     BIGGS6 │      6 │  5.66e-03 │  1.83e-05 │         68 │        59 │      0 │        50 │  2.97e-04 │ first_order │
│    146 │   PALMER7C │      8 │  8.60e+01 │  3.66e+01 │         36 │        14 │      0 │        11 │  8.89e-05 │ first_order │
│    147 │      BEALE │      2 │  3.86e-14 │  2.80e-07 │         21 │        18 │      0 │        13 │  9.30e-05 │ first_order │
│    148 │   SROSENBR │   5000 │  8.01e-07 │  3.74e-02 │         23 │        17 │      0 │        15 │  4.41e-03 │ first_order │
│    149 │  MNISTS5LS │    494 │  1.08e+04 │  0.00e+00 │          2 │         2 │      0 │         1 │  1.41e-01 │ first_order │
│    150 │   MGH10SLS │      3 │  1.23e+15 │  7.22e+03 │          7 │         3 │      0 │         1 │  5.48e-05 │ first_order │
│    151 │    ARGLINA │    200 │  2.00e+02 │  1.53e-13 │          4 │         4 │      0 │         2 │  1.43e-03 │ first_order │
│    152 │      INDEF │   5000 │ -1.14e+18 │  1.17e+02 │         14 │        14 │      0 │         7 │  1.10e-02 │   unbounded │
│    153 │    SENSORS │    100 │ -2.10e+03 │  3.52e-04 │         42 │        38 │      0 │        30 │  7.64e-02 │ first_order │
│    154 │    ARWHEAD │   5000 │  9.34e-04 │  1.53e-01 │         17 │         7 │      0 │         5 │  3.32e-03 │ first_order │
│    155 │    RAT43LS │      4 │  1.08e+06 │  7.96e-13 │          7 │         5 │      0 │         3 │  7.51e-05 │ first_order │
│    156 │  CLUSTERLS │      2 │  6.44e-08 │  2.70e-05 │         11 │        11 │      0 │         9 │  7.30e-05 │ first_order │
│    157 │      HELIX │      3 │  2.54e-07 │  7.02e-03 │         43 │        32 │      0 │        26 │  1.38e-04 │ first_order │
│    158 │   DIXON3DQ │  10000 │  4.62e-04 │  4.71e-05 │      14757 │     14757 │      0 │     14345 │  6.93e+00 │ first_order │
│    159 │     MEXHAT │      2 │  5.33e-01 │  3.29e+03 │         43 │        19 │      0 │        17 │  1.39e-04 │ first_order │
│    160 │   DENSCHNB │      2 │  4.77e-12 │  6.07e-06 │          9 │         9 │      0 │         7 │  5.41e-05 │ first_order │
│    161 │  MNISTS0LS │    494 │  1.18e+04 │  0.00e+00 │          2 │         2 │      0 │         1 │  1.40e-01 │ first_order │
│    162 │    MGH09LS │      4 │  1.40e-03 │  2.33e-04 │         21 │        21 │      0 │        19 │  1.35e-04 │ first_order │
│    163 │    BDQRTIC │   5000 │  2.00e+04 │  1.02e+01 │         61 │        40 │      0 │        36 │  2.17e-02 │ first_order │
│    164 │   DIXMAANH │   3000 │  1.01e+00 │  4.02e-02 │         25 │        22 │      0 │        20 │  4.50e-03 │ first_order │
│    165 │   DIXMAANB │   3000 │  1.00e+00 │  8.47e-03 │          8 │         6 │      0 │         4 │  1.13e-03 │ first_order │
│    166 │     MEYER3 │      3 │  1.00e+09 │  4.90e+05 │         16 │         5 │      0 │         2 │  6.10e-05 │ first_order │
│    167 │   BA-L21LS │  34134 │  2.21e+06 │  1.35e+06 │      15600 │     15541 │      0 │     14822 │  1.20e+03 │    max_time │
│    168 │       GULF │      3 │  9.37e-09 │  7.85e-05 │         82 │        70 │      0 │        57 │  2.69e-03 │ first_order │
│    169 │   POWELLSG │   5000 │  4.77e-02 │  8.44e-02 │         28 │        22 │      0 │        19 │  4.93e-03 │ first_order │
│    170 │     TRIDIA │   5000 │  1.64e-01 │  3.64e+00 │        358 │       350 │      0 │       337 │  8.14e-02 │ first_order │
│    171 │ DMN15333LS │     99 │  2.02e+03 │  8.21e+01 │         12 │         8 │      0 │         6 │  6.32e-02 │ first_order │
│    172 │   DENSCHND │      3 │  1.27e+02 │  3.98e+02 │         30 │        14 │      0 │        12 │  9.58e-05 │ first_order │
│    173 │    BROWNBS │      2 │  3.35e-11 │  2.88e+00 │         14 │        14 │      0 │        11 │  7.41e-05 │ first_order │
│    174 │        SSI │      3 │  1.62e-08 │  2.27e-05 │       3544 │      3182 │      0 │      2517 │  6.87e-03 │ first_order │
